Outlet_ID,Maximum_Monthly_Liters
OUT_03305,124.82818097678228
OUT_03306,124.51064599197278
OUT_03307,124.82818097678228
OUT_03308,124.82818097678228
OUT_03309,124.82818097678228
OUT_03310,129.587564128123
OUT_03311,122.07450031563748
OUT_03312,162.00813759785535
OUT_03313,124.82818097678228
OUT_03314,124.51064599197278
OUT_03315,267.7698655854164
OUT_03316,124.82818097678228
OUT_03317,124.51064599197278
OUT_03318,124.82818097678228
OUT_03319,124.51064599197278
OUT_03320,124.51064599197278
OUT_03321,124.82818097678228
OUT_03322,124.82818097678228
OUT_03323,124.82818097678228
OUT_03324,129.587564128123
OUT_03325,220.31434408482752
OUT_03326,124.51064599197278
OUT_03327,138.8210837892364
OUT_03328,127.53952623115676
OUT_03329,124.82818097678228
OUT_03330,306.92453399694364
OUT_03331,124.82818097678228
OUT_03332,124.82818097678228
OUT_03333,124.82818097678228
OUT_03334,124.82818097678228
OUT_03335,124.82818097678228
OUT_03336,124.82818097678228
OUT_03337,129.587564128123
OUT_03338,124.51064599197278
OUT_03339,124.51064599197278
OUT_03340,124.82818097678228
OUT_03341,154.14219393161403
OUT_03342,124.51064599197278
OUT_03343,124.82818097678228
OUT_03344,124.82818097678228
OUT_03345,124.51064599197278
OUT_03346,340.4164721864312
OUT_03347,124.82818097678228
OUT_03348,124.82818097678228
OUT_03349,124.82818097678228
OUT_03350,124.82818097678228
OUT_03351,124.82818097678228
OUT_03352,124.82818097678228
OUT_03353,254.88759916049165
OUT_03354,129.587564128123
OUT_03355,124.51064599197278
OUT_03356,124.51064599197278
OUT_03357,124.82818097678228
OUT_03358,268.3826468890905
OUT_03359,124.51064599197278
OUT_03360,124.51064599197278
OUT_03361,124.82818097678228
OUT_03362,124.82818097678228
OUT_03363,124.82818097678228
OUT_03364,124.82818097678228
OUT_03365,124.82818097678228
OUT_03366,124.82818097678228
OUT_03367,124.51064599197278
OUT_03368,124.82818097678228
OUT_03369,122.07450031563748
OUT_03370,124.51064599197278
OUT_03371,124.51064599197278
OUT_03372,124.51064599197278
OUT_03373,124.51064599197278
OUT_03374,124.82818097678228
OUT_03375,124.82818097678228
OUT_03376,124.51064599197278
OUT_03377,129.587564128123
OUT_03378,124.82818097678228
OUT_03379,124.51064599197278
OUT_03380,124.82818097678228
OUT_03381,270.88883051841896
OUT_03382,124.82818097678228
OUT_03383,128.6396830505196
OUT_03384,124.51064599197278
OUT_03385,124.82818097678228
OUT_03386,124.51064599197278
OUT_03387,124.82818097678228
OUT_03388,124.51064599197278
OUT_03389,124.51064599197278
OUT_03390,124.51064599197278
OUT_03391,124.82818097678228
OUT_03392,124.82818097678228
OUT_03393,124.51064599197278
OUT_03394,124.82818097678228
OUT_03395,124.82818097678228
OUT_03396,124.82818097678228
OUT_03397,124.82818097678228
OUT_03398,124.82818097678228
OUT_03399,124.82818097678228
OUT_03400,124.82818097678228
OUT_03401,124.51064599197278
OUT_03402,248.1737618536445
OUT_03403,124.51064599197278
OUT_03404,124.82818097678228
OUT_03405,129.587564128123
OUT_03406,124.82818097678228
OUT_03407,124.51064599197278
OUT_03408,124.82818097678228
OUT_03409,124.82818097678228
OUT_03410,129.587564128123
OUT_03411,273.4462009050575
OUT_03412,124.82818097678228
OUT_03413,131.83893151116675
OUT_03414,124.82818097678228
OUT_03415,208.9135632332573
OUT_03416,129.587564128123
OUT_03417,124.51064599197278
OUT_03418,124.51064599197278
OUT_03419,124.82818097678228
OUT_03420,124.82818097678228
OUT_03421,122.07450031563748
OUT_03422,124.82818097678228
OUT_03423,124.82818097678228
OUT_03424,162.7265971323205
OUT_03425,124.82818097678228
OUT_03426,124.82818097678228
OUT_03427,124.82818097678228
OUT_03428,124.82818097678228
OUT_03429,122.07450031563748
OUT_03430,124.82818097678228
OUT_03431,129.587564128123
OUT_03432,124.51064599197278
OUT_03433,124.82818097678228
OUT_03434,124.82818097678228
OUT_03435,124.51064599197278
OUT_03436,129.587564128123
OUT_03437,124.51064599197278
OUT_03438,124.82818097678228
OUT_03439,122.07450031563748
OUT_03440,124.82818097678228
OUT_03441,122.07450031563748
OUT_03442,124.51064599197278
OUT_03443,126.68068946137484
OUT_03444,124.82818097678228
OUT_03445,124.82818097678228
OUT_03446,124.82818097678228
OUT_03447,124.82818097678228
OUT_03448,124.82818097678228
OUT_03449,124.82818097678228
OUT_03450,122.07450031563748
OUT_03451,132.82189767968626
OUT_03452,124.82818097678228
OUT_03453,124.82818097678228
OUT_03454,124.51064599197278
OUT_03455,124.82818097678228
OUT_03456,124.82818097678228
OUT_03457,129.587564128123
OUT_03458,198.0621352356905
OUT_03459,124.82818097678228
OUT_03460,124.82818097678228
OUT_03461,124.82818097678228
OUT_03462,124.82818097678228
OUT_03463,124.82818097678228
OUT_03464,124.82818097678228
OUT_03465,124.82818097678228
OUT_03466,124.82818097678228
OUT_03467,132.7283335706775
OUT_03468,124.82818097678228
OUT_03469,124.82818097678228
OUT_03470,124.82818097678228
OUT_03471,124.82818097678228
OUT_03472,124.82818097678228
OUT_03473,124.82818097678228
OUT_03474,124.82818097678228
OUT_03475,124.82818097678228
OUT_03476,124.82818097678228
OUT_03477,124.82818097678228
OUT_03478,124.82818097678228
OUT_03479,124.82818097678228
OUT_03480,124.82818097678228
OUT_03481,124.82818097678228
OUT_03482,124.82818097678228
OUT_03483,129.587564128123
OUT_03484,204.362679033566
OUT_03485,124.82818097678228
OUT_03486,129.587564128123
OUT_03487,122.07450031563748
OUT_03488,124.82818097678228
OUT_03489,124.82818097678228
OUT_03490,124.82818097678228
OUT_03491,129.587564128123
OUT_03492,124.82818097678228
OUT_03493,266.8740077373757
OUT_03494,124.51064599197278
OUT_03495,124.82818097678228
OUT_03496,129.587564128123
OUT_03497,129.587564128123
OUT_03498,124.51064599197278
OUT_03499,129.587564128123
OUT_03500,124.51064599197278
OUT_03501,124.82818097678228
OUT_03502,124.82818097678228
OUT_03503,129.587564128123
OUT_03504,124.82818097678228
OUT_03505,124.82818097678228
OUT_03506,124.51064599197278
OUT_03507,124.51064599197278
OUT_03508,129.587564128123
OUT_03509,124.51064599197278
OUT_03510,124.51064599197278
OUT_03511,124.82818097678228
OUT_03512,124.82818097678228
OUT_03513,124.82818097678228
OUT_03514,124.82818097678228
OUT_03515,124.51064599197278
OUT_03516,124.82818097678228
OUT_03517,129.587564128123
OUT_03518,124.82818097678228
OUT_03519,124.82818097678228
OUT_03520,124.51064599197278
OUT_03521,124.82818097678228
OUT_03522,124.82818097678228
OUT_03523,124.51064599197278
OUT_03524,124.51064599197278
OUT_03525,124.51064599197278
OUT_03526,129.587564128123
OUT_03527,124.82818097678228
OUT_03528,124.51064599197278
OUT_03529,124.82818097678228
OUT_03530,124.82818097678228
OUT_03531,124.82818097678228
OUT_03532,129.587564128123
OUT_03533,124.82818097678228
OUT_03534,124.51064599197278
OUT_03535,124.82818097678228
OUT_03536,129.587564128123
OUT_03537,124.82818097678228
OUT_03538,124.82818097678228
OUT_03539,122.07450031563748
OUT_03540,124.82818097678228
OUT_03541,129.587564128123
OUT_03542,124.82818097678228
OUT_03543,124.82818097678228
OUT_03544,124.82818097678228
OUT_03545,124.82818097678228
OUT_03546,124.82818097678228
OUT_03547,124.82818097678228
OUT_03548,124.82818097678228
OUT_03549,229.1835052680908
OUT_03550,124.82818097678228
OUT_03551,134.5674281873576
OUT_03552,129.587564128123
OUT_03553,124.82818097678228
OUT_03554,124.82818097678228
OUT_03555,124.82818097678228
OUT_03556,329.44224541248485
OUT_03557,124.82818097678228
OUT_03558,124.82818097678228
OUT_03559,241.78235438300223
OUT_03560,124.82818097678228
OUT_03561,129.587564128123
OUT_03562,124.82818097678228
OUT_03563,124.51064599197278
OUT_03564,124.51064599197278
OUT_03565,124.82818097678228
OUT_03566,124.82818097678228
OUT_03567,124.51064599197278
OUT_03568,124.82818097678228
OUT_03569,130.13195236397567
OUT_03570,180.86713354745604
OUT_03571,124.82818097678228
OUT_03572,132.28245065313416
OUT_03573,124.82818097678228
OUT_03574,124.82818097678228
OUT_03575,131.31454370841018
OUT_03576,129.587564128123
OUT_03577,235.6226833260712
OUT_03578,124.82818097678228
OUT_03579,124.82818097678228
OUT_03580,129.587564128123
OUT_03581,124.82818097678228
OUT_03582,124.82818097678228
OUT_03583,129.587564128123
OUT_03584,124.82818097678228
OUT_03585,124.82818097678228
OUT_03586,124.51064599197278
OUT_03587,124.82818097678228
OUT_03588,124.82818097678228
OUT_03589,124.82818097678228
OUT_03590,124.51064599197278
OUT_03591,314.19111915157185
OUT_03592,124.51064599197278
OUT_03593,129.587564128123
OUT_03594,124.82818097678228
OUT_03595,124.82818097678228
OUT_03596,124.82818097678228
OUT_03597,124.85565574725663
OUT_03598,124.82818097678228
OUT_03599,124.82818097678228
OUT_03600,124.82818097678228
OUT_03601,129.587564128123
OUT_03602,129.587564128123
OUT_03603,129.587564128123
OUT_03604,124.82818097678228
OUT_03605,124.51064599197278
OUT_03606,124.82818097678228
OUT_03607,124.82818097678228
OUT_03608,124.82818097678228
OUT_03609,122.07450031563748
OUT_03610,124.51064599197278
OUT_03611,124.51064599197278
OUT_03612,124.82818097678228
OUT_03613,124.82818097678228
OUT_03614,124.82818097678228
OUT_03615,124.82818097678228
OUT_03616,152.48690675379706
OUT_03617,124.51064599197278
OUT_03618,124.82818097678228
OUT_03619,124.82818097678228
OUT_03620,124.82818097678228
OUT_03621,124.82818097678228
OUT_03622,176.82024332631622
OUT_03623,124.82818097678228
OUT_03624,124.82818097678228
OUT_03625,124.82818097678228
OUT_03626,124.82818097678228
OUT_03627,124.82818097678228
OUT_03628,129.587564128123
OUT_03629,124.82818097678228
OUT_03630,124.82818097678228
OUT_03631,124.82818097678228
OUT_03632,124.82818097678228
OUT_03633,124.51064599197278
OUT_03634,124.82818097678228
OUT_03635,291.3162260679468
OUT_03636,124.51064599197278
OUT_03637,124.82818097678228
OUT_03638,124.82818097678228
OUT_03639,124.82818097678228
OUT_03640,124.82818097678228
OUT_03641,124.82818097678228
OUT_03642,124.82818097678228
OUT_03643,124.51064599197278
OUT_03644,129.587564128123
OUT_03645,124.51064599197278
OUT_03646,124.82818097678228
OUT_03647,124.82818097678228
OUT_03648,124.82818097678228
OUT_03649,124.82818097678228
OUT_03650,124.82818097678228
OUT_03651,131.8019585110521
OUT_03652,124.82818097678228
OUT_03653,296.8029526931219
OUT_03654,124.51064599197278
OUT_03655,124.82818097678228
OUT_03656,124.82818097678228
OUT_03657,124.51064599197278
OUT_03658,124.82818097678228
OUT_03659,124.82818097678228
OUT_03660,124.82818097678228
OUT_03661,124.82818097678228
OUT_03662,124.82818097678228
OUT_03663,124.82818097678228
OUT_03664,124.82818097678228
OUT_03665,124.82818097678228
OUT_03666,124.82818097678228
OUT_03667,146.88197622092102
OUT_03668,124.82818097678228
OUT_03669,199.11204600741664
OUT_03670,129.587564128123
OUT_03671,124.82818097678228
OUT_03672,124.82818097678228
OUT_03673,124.82818097678228
OUT_03674,124.82818097678228
OUT_03675,124.82818097678228
OUT_03676,215.0330402585008
OUT_03677,124.82818097678228
OUT_03678,124.51064599197278
OUT_03679,124.82818097678228
OUT_03680,246.9780200280217
OUT_03681,124.51064599197278
OUT_03682,129.587564128123
OUT_03683,124.82818097678228
OUT_03684,122.07450031563748
OUT_03685,124.82818097678228
OUT_03686,250.48234091919875
OUT_03687,124.82818097678228
OUT_03688,124.51064599197278
OUT_03689,124.82818097678228
OUT_03690,124.82818097678228
OUT_03691,124.82818097678228
OUT_03692,124.82818097678228
OUT_03693,124.82818097678228
OUT_03694,124.82818097678228
OUT_03695,129.587564128123
OUT_03696,129.587564128123
OUT_03697,124.51064599197278
OUT_03698,124.82818097678228
OUT_03699,124.82818097678228
OUT_03700,124.82818097678228
OUT_03701,124.82818097678228
OUT_03702,124.82818097678228
OUT_03703,124.82818097678228
OUT_03704,124.82818097678228
OUT_03705,124.51064599197278
OUT_03706,124.82818097678228
OUT_03707,124.82818097678228
OUT_03708,124.82818097678228
OUT_03709,128.20353997584763
OUT_03710,124.51064599197278
OUT_03711,122.07450031563748
OUT_03712,124.82818097678228
OUT_03713,124.51064599197278
OUT_03714,122.07450031563748
OUT_03715,124.82818097678228
OUT_03716,124.82818097678228
OUT_03717,124.82818097678228
OUT_03718,124.82818097678228
OUT_03719,305.30223761639536
OUT_03720,124.82818097678228
OUT_03721,124.82818097678228
OUT_03722,124.51064599197278
OUT_03723,124.82818097678228
OUT_03724,202.6773611361265
OUT_03725,124.82818097678228
OUT_03726,124.82818097678228
OUT_03727,124.82818097678228
OUT_03728,129.587564128123
OUT_03729,129.587564128123
OUT_03730,124.82818097678228
OUT_03731,124.82818097678228
OUT_03732,124.51064599197278
OUT_03733,124.51064599197278
OUT_03734,124.82818097678228
OUT_03735,129.587564128123
OUT_03736,124.82818097678228
OUT_03737,124.82818097678228
OUT_03738,124.82818097678228
OUT_03739,149.89228196606382
OUT_03740,124.82818097678228
OUT_03741,290.12347751336875
OUT_03742,124.82818097678228
OUT_03743,124.82818097678228
OUT_03744,124.82818097678228
OUT_03745,124.51064599197278
OUT_03746,124.82818097678228
OUT_03747,129.587564128123
OUT_03748,124.82818097678228
OUT_03749,124.82818097678228
OUT_03750,124.82818097678228
OUT_03751,124.82818097678228
OUT_03752,129.587564128123
OUT_03753,124.82818097678228
OUT_03754,133.79365490977077
OUT_03755,124.82818097678228
OUT_03756,124.82818097678228
OUT_03757,230.1356681780545
OUT_03758,124.51064599197278
OUT_03759,124.82818097678228
OUT_03760,124.82818097678228
OUT_03761,129.587564128123
OUT_03762,122.07450031563748
OUT_03763,124.82818097678228
OUT_03764,124.82818097678228
OUT_03765,124.82818097678228
OUT_03766,231.94295562582175
OUT_03767,124.82818097678228
OUT_03768,124.51064599197278
OUT_03769,124.82818097678228
OUT_03770,124.82818097678228
OUT_03771,122.07450031563748
OUT_03772,124.82818097678228
OUT_03773,143.87601676454744
OUT_03774,122.07450031563748
OUT_03775,124.82818097678228
OUT_03776,124.82818097678228
OUT_03777,124.82818097678228
OUT_03778,124.82818097678228
OUT_03779,124.51064599197278
OUT_03780,124.82818097678228
OUT_03781,124.51064599197278
OUT_03782,124.51064599197278
OUT_03783,124.82818097678228
OUT_03784,124.82818097678228
OUT_03785,124.82818097678228
OUT_03786,248.08623540539784
OUT_03787,124.82818097678228
OUT_03788,124.51064599197278
OUT_03789,124.82818097678228
OUT_03790,122.07450031563748
OUT_03791,124.82818097678228
OUT_03792,124.82818097678228
OUT_03793,124.82818097678228
OUT_03794,124.82818097678228
OUT_03795,124.51064599197278
OUT_03796,124.82818097678228
OUT_03797,129.587564128123
OUT_03798,124.82818097678228
OUT_03799,124.82818097678228
OUT_03800,132.264553055653
OUT_03801,129.587564128123
OUT_03802,124.82818097678228
OUT_03803,124.51064599197278
OUT_03804,129.587564128123
OUT_03805,124.82818097678228
OUT_03806,129.587564128123
OUT_03807,124.82818097678228
OUT_03808,122.07450031563748
OUT_03809,124.51064599197278
OUT_03810,129.587564128123
OUT_03811,124.82818097678228
OUT_03812,124.82818097678228
OUT_03813,124.82818097678228
OUT_03814,222.48510702938057
OUT_03815,124.82818097678228
OUT_03816,122.07450031563748
OUT_03817,124.82818097678228
OUT_03818,122.07450031563748
OUT_03819,124.82818097678228
OUT_03820,129.587564128123
OUT_03821,129.587564128123
OUT_03822,124.82818097678228
OUT_03823,124.82818097678228
OUT_03824,124.82818097678228
OUT_03825,124.82818097678228
OUT_03826,124.51064599197278
OUT_03827,124.82818097678228
OUT_03828,129.587564128123
OUT_03829,226.96849075372668
OUT_03830,124.82818097678228
OUT_03831,124.82818097678228
OUT_03832,124.82818097678228
OUT_03833,137.53746668635745
OUT_03834,124.82818097678228
OUT_03835,124.82818097678228
OUT_03836,122.07450031563748
OUT_03837,124.82818097678228
OUT_03838,124.51064599197278
OUT_03839,124.82818097678228
OUT_03840,129.587564128123
OUT_03841,127.02893256771613
OUT_03842,122.07450031563748
OUT_03843,124.51064599197278
OUT_03844,124.82818097678228
OUT_03845,124.82818097678228
OUT_03846,124.82818097678228
OUT_03847,129.8308199955378
OUT_03848,124.82818097678228
OUT_03849,124.51064599197278
OUT_03850,124.51064599197278
OUT_03851,124.82818097678228
OUT_03852,129.587564128123
OUT_03853,124.82818097678228
OUT_03854,129.587564128123
OUT_03855,124.82818097678228
OUT_03856,124.51064599197278
OUT_03857,129.587564128123
OUT_03858,124.51064599197278
OUT_03859,124.51064599197278
OUT_03860,124.82818097678228
OUT_03861,124.51064599197278
OUT_03862,122.07450031563748
OUT_03863,195.66102902691333
OUT_03864,124.82818097678228
OUT_03865,124.82818097678228
OUT_03866,159.3178547614574
OUT_03867,129.587564128123
OUT_03868,124.82818097678228
OUT_03869,124.51064599197278
OUT_03870,124.82818097678228
OUT_03871,124.82818097678228
OUT_03872,124.82818097678228
OUT_03873,124.82818097678228
OUT_03874,129.587564128123
OUT_03875,124.82818097678228
OUT_03876,124.82818097678228
OUT_03877,124.82818097678228
OUT_03878,122.07450031563748
OUT_03879,124.82818097678228
OUT_03880,124.82818097678228
OUT_03881,129.587564128123
OUT_03882,124.82818097678228
OUT_03883,122.07450031563748
OUT_03884,122.07450031563748
OUT_03885,252.07632430664697
OUT_03886,124.82818097678228
OUT_03887,124.51064599197278
OUT_03888,122.07450031563748
OUT_03889,124.82818097678228
OUT_03890,156.6666479466783
OUT_03891,124.51064599197278
OUT_03892,122.07450031563748
OUT_03893,129.587564128123
OUT_03894,124.82818097678228
OUT_03895,145.2066064245448
OUT_03896,124.82818097678228
OUT_03897,124.82818097678228
OUT_03898,124.82818097678228
OUT_03899,124.51064599197278
OUT_03900,124.82818097678228
OUT_03901,124.82818097678228
OUT_03902,138.65228293695927
OUT_03903,124.51064599197278
OUT_03904,122.07450031563748
OUT_03905,124.82818097678228
OUT_03906,129.587564128123
OUT_03907,129.587564128123
OUT_03908,124.82818097678228
OUT_03909,124.82818097678228
OUT_03910,124.51064599197278
OUT_03911,221.54680106048545
OUT_03912,124.82818097678228
OUT_03913,122.07450031563748
OUT_03914,124.51064599197278
OUT_03915,124.51064599197278
OUT_03916,124.82818097678228
OUT_03917,124.82818097678228
OUT_03918,124.82818097678228
OUT_03919,124.82818097678228
OUT_03920,124.82818097678228
OUT_03921,124.82818097678228
OUT_03922,124.82818097678228
OUT_03923,256.5010651857543
OUT_03924,129.587564128123
OUT_03925,124.82818097678228
OUT_03926,157.39685495171406
OUT_03927,140.88952080323935
OUT_03928,244.9166552524217
OUT_03929,124.82818097678228
OUT_03930,124.51064599197278
OUT_03931,124.82818097678228
